2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.72,415.0,29.0,-31082.0,-1780.0,28.0,0,0,0,0,0,-0.0,-0.0,0.88,-0.0,-0.0
4.73,415.0,29.0,-31081.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.0,0.88,-0.0,-0.0
5.77,30.0,29.0,-31080.0,-1780.0,28.0,0,0,0,0,0,-0.0,-0.01,0.89,-0.0,-0.0
6.80,415.0,29.0,-31084.0,-1780.0,28.0,0,0,0,0,0,-0.0,-0.01,0.88,-0.0,-0.0
7.72,415.0,29.0,-31083.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.01,0.89,-0.0,-0.0
8.76,346.0,29.0,-31082.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.01,0.88,-0.0,-0.0
9.79,415.0,29.0,-31084.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.01,0.89,-0.0,-0.0
10.76,415.0,29.0,-31083.0,-1780.0,28.0,0,0,0,0,0,-0.0,-0.01,0.88,-0.0,-0.0
11.72,415.0,29.0,-31080.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.01,0.89,-0.0,-0.0
12.77,188.0,29.0,-31081.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.0,0.89,-0.0,-0.0
13.78,415.0,29.0,-31082.0,-1780.0,28.0,0,0,0,0,0,-0.0,-0.0,0.89,-0.0,-0.0
14.73,173.0,29.0,-31081.0,-1780.0,28.0,0,0,0,0,0,-0.0,-0.01,0.89,-0.0,-0.0
15.76,415.0,29.0,-31083.0,-1780.0,28.0,0,0,0,0,0,0.0,-0.01,0.88,-0.0,-0.0
