0.7050187587738037,0
0.7196238040924072,34.87
0.7326223850250244,34.87
0.743527889251709,34.87
0.7554423809051514,34.87
0.7656433582305908,34.87
0.7756333351135254,34.87
0.7842562198638916,34.87
0.7937581539154053,34.87
0.8041098117828369,34.87
0.8143908977508545,34.87
0.8259146213531494,34.87
0.8374288082122803,34.87
0.8465375900268555,34.87
0.8555154800415039,34.87
0.864905834197998,34.87
0.877173900604248,34.87
0.8890640735626221,84.76
0.8985996246337891,84.76
0.9195528030395508,84.76
0.9305222034454346,84.76
0.9415016174316406,84.76
0.9521422386169434,84.76
0.9646570682525635,84.76
0.975801944732666,84.76
0.9855954647064209,84.76
0.999140739440918,84.76
1.0100111961364746,84.76
1.0206298828125,84.76
1.0318529605865479,84.76
1.0435097217559814,84.76
1.0543651580810547,84.76
1.2199058532714844,84.76
1.232823133468628,34.87
1.2446327209472656,34.87
1.259084939956665,34.87
1.271378755569458,34.87
1.2855799198150635,34.87
1.3006978034973145,34.87
1.3134377002716064,34.87
1.326824426651001,34.87
1.3370485305786133,34.87
1.3474061489105225,34.87
1.3611352443695068,34.87
1.3762900829315186,34.87
1.3898682594299316,34.87
1.4032464027404785,34.87
1.4184596538543701,34.87
1.4316539764404297,34.87
1.4429962635040283,84.76
1.458794355392456,84.76
1.4693331718444824,84.76
1.4831180572509766,84.76
1.4981446266174316,84.76
1.511624813079834,84.76
1.523632526397705,84.76
1.5373542308807373,84.76
1.5547752380371094,84.76
1.5679240226745605,84.76
1.5818347930908203,84.76
1.596977949142456,84.76
1.6117956638336182,84.76
1.628627061843872,84.76
1.6468842029571533,84.76
1.9411396980285645,84.76
1.9530179500579834,34.87
1.9654994010925293,34.87
1.977327823638916,34.87
1.992490291595459,34.87
2.0063090324401855,34.87
2.0214016437530518,34.87
2.034268617630005,34.87
2.0480451583862305,34.87
2.061379909515381,34.87
2.0761466026306152,34.87
2.088310956954956,34.87
2.1022000312805176,34.87
2.117969274520874,34.87
2.1300790309906006,34.87
2.1437737941741943,34.87
2.158909320831299,34.87
2.1722311973571777,84.76
2.1853384971618652,84.76
2.2002079486846924,84.76
2.2127914428710938,84.76
2.224738597869873,84.76
2.240676164627075,84.76
2.2553305625915527,84.76
2.268174886703491,84.76
2.2822835445404053,84.76
2.297840118408203,84.76
2.311289072036743,84.76
2.3261892795562744,84.76
2.33943772315979,84.76
2.3524398803710938,84.76
2.3681468963623047,84.76
2.66715407371521,84.76
2.6804418563842773,34.87
2.6926448345184326,34.87
2.7044684886932373,34.87
2.716801166534424,34.87
2.7295308113098145,34.87
2.7424330711364746,34.87
2.754877805709839,34.87
2.7712275981903076,34.87
2.783862352371216,34.87
2.797233819961548,34.87
2.810502290725708,34.87
2.8242411613464355,34.87
2.836765766143799,34.87
2.8499019145965576,34.87
2.8633251190185547,34.87
2.877504348754883,34.87
2.8929426670074463,84.76
2.9042043685913086,84.76
2.9176573753356934,84.76
2.933553457260132,84.76
2.946758985519409,84.76
2.9616830348968506,84.76
2.97536301612854,84.76
2.9881365299224854,84.76
3.003723621368408,84.76
3.0167737007141113,84.76
3.028841257095337,84.76
3.042273759841919,84.76
3.0562500953674316,84.76
3.0716116428375244,84.76
